# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000255403.1	HSPD1P13	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255404.1	AP001266.1	lncRNA	0	7	5	0.0000	0.0000	0.0000
ENSG00000255406.3	LINC02730	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255408.4	PCDHA3	protein_coding	2	2	1	0.0205	0.0065	0.0058
ENSG00000255409.1	RSF1-IT1	lncRNA	13	7	6	1.5738	0.4954	0.4436
ENSG00000255410.2	AC091564.5	lncRNA	1	3	4	0.0369	0.0116	0.0104
ENSG00000255411.3	LINC02548	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255413.1	AC022880.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255415.1	AP000867.3	processed_pseudogene	1	0	1	0.2029	0.0639	0.0572
ENSG00000255416.1	OR10AF1P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255417.1	MTCO2P15	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255418.6	LINC02718	lncRNA	78	41	37	4.4272	1.3937	1.2478
ENSG00000255420.2	CASC23	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255421.1	AP002340.1	lncRNA	21	27	25	5.6377	1.7748	1.5889
ENSG00000255422.3	AP002954.1	lncRNA	6	139	134	0.4752	0.1496	0.1339
ENSG00000255423.1	EBLN2	protein_coding	544	275	269	24.7899	7.8040	6.9868
ENSG00000255424.1	MRGPRX9P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255425.6	OR8G3P	polymorphic_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255426.1	AC044839.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255427.1	LINC02707	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255428.1	AP002008.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255429.1	AP003400.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255430.1	CASP1P1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255431.1	OR5B19P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255432.1	AP001458.2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000255433.5	LINC02735	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255434.1	AP001922.6	lncRNA	1	1	0	0.1401	0.0441	0.0395
ENSG00000255435.7	AP001267.3	lncRNA	72	247	258	2.0464	0.6442	0.5767
ENSG00000255437.1	AC023538.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255438.2	AL354813.1	lncRNA	14	158	136	0.4395	0.1384	0.1239
ENSG00000255439.6	AC135050.2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000255440.2	AP001085.1	lncRNA	8	7	1	0.6546	0.2061	0.1845
ENSG00000255441.1	SIGLEC10-AS1	lncRNA	13	275	286	0.9897	0.3116	0.2789
ENSG00000255442.1	AC109635.3	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255443.1	CD44-AS1	lncRNA	119	1165	1148	15.5109	4.8829	4.3716
ENSG00000255444.1	CYCSP27	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255445.1	AP003072.2	processed_pseudogene	67	32	35	7.5832	2.3872	2.1373
ENSG00000255446.1	AP003064.2	lncRNA	2	9	1	0.3000	0.0945	0.0846
ENSG00000255447.1	AC044839.3	lncRNA	1	1	0	0.1631	0.0514	0.0460
ENSG00000255448.1	AC055860.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255449.1	AP002812.5	lncRNA	71	82	76	7.6297	2.4018	2.1503
ENSG00000255450.1	AC110056.1	processed_pseudogene	8	4	4	0.6719	0.2115	0.1894
ENSG00000255451.1	AC010768.4	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255452.1	AC084851.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255454.1	AC100770.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255455.2	AP003486.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255456.1	AC084125.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255457.1	AC022880.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255458.7	AC108471.2	lncRNA	31	17	14	0.6318	0.1989	0.1781
ENSG00000255459.1	AC105233.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255460.1	ZDHHC20P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255461.1	OR8I1P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255462.1	AC104031.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255463.1	AC011979.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255464.1	SEPTIN14P8	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255466.1	OR5AL2P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255467.1	AP002433.1	lncRNA	13	187	186	1.0318	0.3248	0.2908
ENSG00000255468.7	AP001107.9	lncRNA	110	105	99	3.2979	1.0382	0.9295
ENSG00000255469.1	BOLA3P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255470.1	AC090099.1	lncRNA	0	1	0	0.0000	0.0000	0.0000
ENSG00000255471.1	AP001528.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255472.1	AL161668.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255474.1	GAU1	lncRNA	11	5	6	0.6738	0.2121	0.1899
ENSG00000255475.1	AP001007.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255476.1	AC011092.2	lncRNA	4	5	7	0.5223	0.1644	0.1472
ENSG00000255477.1	AC021713.1	lncRNA	1	1	0	0.1500	0.0472	0.0423
ENSG00000255478.1	AP000944.1	lncRNA	3	18	25	0.4070	0.1281	0.1147
ENSG00000255479.1	AP001189.5	lncRNA	1	0	1	0.0921	0.0290	0.0259
ENSG00000255480.1	AL353699.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255481.2	OR56A7P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255482.1	AP001830.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255483.1	AP000889.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255484.2	LINC02764	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255485.1	OR5G4P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255486.1	AP003122.4	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255487.1	AC087362.2	lncRNA	14	43	44	4.1842	1.3172	1.1793
ENSG00000255489.1	AC115990.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255490.1	EIF4A2P5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255491.3	AC100858.2	lncRNA	115	52	65	1.8142	0.5711	0.5113
ENSG00000255492.1	H3P33	processed_pseudogene	11	4	7	2.2747	0.7161	0.6411
ENSG00000255493.2	OR4A10P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255494.1	LINC00681	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255495.1	AC145124.1	lncRNA	16	6	10	0.8995	0.2832	0.2535
ENSG00000255496.1	AC103796.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255497.1	AC022616.8	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255498.1	AC068385.1	lncRNA	0	7	8	0.0000	0.0000	0.0000
ENSG00000255499.1	AC036111.3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255500.2	AC109635.4	processed_pseudogene	1	0	1	0.0687	0.0216	0.0194
ENSG00000255501.3	CARD18	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000255502.6	LINC02713	lncRNA	1	0	1	0.0323	0.0102	0.0091
ENSG00000255503.1	AP001767.2	lncRNA	20	81	87	3.5097	1.1049	0.9892
ENSG00000255504.2	AP001533.1	transcribed_processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255505.1	AC079064.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255506.1	AP003718.1	lncRNA	1	1	0	0.1312	0.0413	0.0370
ENSG00000255507.6	UVRAG-DT	lncRNA	20	26	16	0.9291	0.2925	0.2619
ENSG00000255508.7	AP002990.1	protein_coding	85	43	42	1.2514	0.3939	0.3527
ENSG00000255510.1	OR8A2P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255511.1	AC023078.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255512.2	LINC02684	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255513.1	AC005363.1	transcribed_processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255514.1	OR4B2P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255515.1	AP003499.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255516.1	AP005436.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255517.6	AP002748.4	lncRNA	135	171	146	5.0214	1.5808	1.4152
ENSG00000255519.1	AC103855.4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255520.1	AC090589.2	lncRNA	26	15	12	5.9919	1.8863	1.6887
ENSG00000255521.2	AL356215.1	lncRNA	10	5	5	0.2729	0.0859	0.0769
ENSG00000255522.1	SNRPCP5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255523.1	AP001652.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255524.7	NPIPB8	protein_coding	10	4	7	0.3273	0.1030	0.0922
ENSG00000255525.1	AL137804.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255526.6	NEDD8-MDP1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000255527.1	AC027369.5	unprocessed_pseudogene	1	1	0	0.1013	0.0319	0.0286
ENSG00000255528.1	AP003123.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255529.9	POLR2M	protein_coding	1159	588	571	13.6258	4.2895	3.8403
ENSG00000255530.1	AF235103.2	processed_pseudogene	0	6	2	0.0000	0.0000	0.0000
ENSG00000255531.1	NDUFS5P6	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255532.1	AC118942.1	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255533.1	AC136475.6	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255534.1	OR4A43P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255535.2	AP003041.2	processed_pseudogene	1	0	1	0.1082	0.0341	0.0305
ENSG00000255536.1	MRGPRX5P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255537.1	AP000708.1	lncRNA	1	1	0	0.0224	0.0070	0.0063
ENSG00000255538.1	OR10V2P	unprocessed_pseudogene	2	1	1	0.2003	0.0631	0.0565
ENSG00000255539.1	AP002336.3	lncRNA	2	66	58	0.4170	0.1313	0.1175
ENSG00000255540.1	AP003122.5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255541.1	CKS1BP4	processed_pseudogene	0	2	1	0.0000	0.0000	0.0000
ENSG00000255542.1	AC090625.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255543.1	AP005597.4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255544.2	DEFB108D	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255545.8	B3GAT1-DT	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255547.1	RPA2P3	processed_pseudogene	1	1	0	0.0994	0.0313	0.0280
ENSG00000255548.1	AP003043.1	lncRNA	12	4	8	1.6785	0.5284	0.4731
ENSG00000255549.2	ENPP7P6	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255550.1	AP006587.4	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255551.1	AC027369.6	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255552.7	LY6G6E	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000255553.2	LINC02733	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255554.1	OR7E1P	unprocessed_pseudogene	1	1	0	0.0799	0.0251	0.0225
ENSG00000255555.1	AP000857.2	lncRNA	1	1	0	0.1826	0.0575	0.0515
ENSG00000255556.2	AC087203.2	processed_pseudogene	1	0	1	0.0482	0.0152	0.0136
ENSG00000255557.1	AP001266.2	lncRNA	395	203	192	65.1338	20.5043	18.3572
ENSG00000255558.1	AC013762.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255559.1	ZNF252P-AS1	lncRNA	45	29	33	1.0640	0.3349	0.2999
ENSG00000255560.1	OR4R2P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255561.7	FDXACB1	protein_coding	136	73	68	2.9303	0.9225	0.8259
ENSG00000255562.2	UNC93B6	transcribed_processed_pseudogene	3	1	2	0.2006	0.0632	0.0565
ENSG00000255563.1	AC021006.2	processed_pseudogene	1	1	0	0.3985	0.1254	0.1123
ENSG00000255565.1	AC073651.1	lncRNA	2	1	1	0.3291	0.1036	0.0927
ENSG00000255566.1	AC135279.2	processed_pseudogene	117	56	64	17.7616	5.5914	5.0059
ENSG00000255568.3	BRWD1-AS2	lncRNA	34	21	15	2.5305	0.7966	0.7132
ENSG00000255569.1	TRAV1-1	TR_V_gene	2	1	1	0.3904	0.1229	0.1100
ENSG00000255571.9	MIR9-3HG	lncRNA	56	21	35	0.4380	0.1379	0.1234
ENSG00000255572.1	AC018653.1	lncRNA	0	2	0	0.0000	0.0000	0.0000
ENSG00000255575.1	AC004812.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255580.1	AP000462.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255581.1	AC006511.2	processed_pseudogene	19	14	5	2.2026	0.6934	0.6208
ENSG00000255582.1	OR10G2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000255583.2	AC084357.3	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255585.3	AL590627.1	transcribed_processed_pseudogene	212	301	336	3.0744	0.9678	0.8665
ENSG00000255587.9	RAB44	protein_coding	6476	3246	3234	116.3393	36.6240	32.7890
ENSG00000255595.5	AC007368.1	lncRNA	4	0	4	0.0476	0.0150	0.0134
ENSG00000255599.1	AP000997.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255605.1	AP000820.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255606.1	AP000439.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255608.1	AC006063.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255618.2	LINC02440	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255621.1	AC023790.2	lncRNA	10	5	5	0.3184	0.1002	0.0897
ENSG00000255622.3	PCDHB17P	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255624.3	C10orf88B	transcribed_processed_pseudogene	12	7	5	0.4300	0.1354	0.1212
ENSG00000255627.1	AC092862.1	processed_pseudogene	2	2	0	0.2871	0.0904	0.0809
ENSG00000255628.1	AC140847.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255629.1	AC025576.1	lncRNA	0	10	15	0.0000	0.0000	0.0000
ENSG00000255633.5	MTRNR2L9	processed_pseudogene	3	2	1	3.0605	0.9634	0.8626
ENSG00000255639.3	AC005833.1	protein_coding	3	2	1	0.0579	0.0182	0.0163
ENSG00000255641.1	AC068775.1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000255642.1	PABPC1P4	processed_pseudogene	144	65	80	5.8761	1.8498	1.6561
ENSG00000255644.1	AC010185.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255647.3	AC093510.1	lncRNA	7	5	2	0.7994	0.2516	0.2253
ENSG00000255648.1	AC087242.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255649.2	AC008114.1	lncRNA	2	83	82	0.1434	0.0451	0.0404
ENSG00000255650.6	FAM222A-AS1	lncRNA	8	3	5	0.5731	0.1804	0.1615
ENSG00000255652.4	AC140847.2	lncRNA	16	10	6	0.5689	0.1791	0.1603
ENSG00000255653.1	AP002383.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255655.1	AC007570.1	lncRNA	0	3	6	0.0000	0.0000	0.0000
ENSG00000255660.1	RERG-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255663.1	AP002373.1	protein_coding	1	1	0	0.1050	0.0330	0.0296
ENSG00000255664.1	ARL6IP1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255666.7	LINC02700	lncRNA	6	1	5	0.1487	0.0468	0.0419
ENSG00000255669.2	AC092471.1	transcribed_unitary_pseudogene	21	13	8	1.5706	0.4944	0.4427
ENSG00000255670.1	AC007619.1	lncRNA	45	23	22	8.3568	2.6308	2.3553
ENSG00000255671.1	AC007406.1	lncRNA	2	3	0	0.4858	0.1529	0.1369
ENSG00000255672.1	AP002892.1	lncRNA	7	3	4	0.9738	0.3066	0.2745
ENSG00000255679.1	JRKL-AS1	lncRNA	1	0	1	0.1796	0.0565	0.0506
ENSG00000255680.1	AC091564.6	lncRNA	1	710	696	0.1649	0.0519	0.0465
ENSG00000255686.1	AC073864.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255689.1	AP003174.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255690.3	TRIL	protein_coding	5	2	3	0.0769	0.0242	0.0217
ENSG00000255692.1	AC002563.1	lncRNA	2	15	22	0.3393	0.1068	0.0956
ENSG00000255693.3	LINC02389	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255700.2	APOOP3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255703.1	AC127070.3	processed_pseudogene	3	1	2	0.5962	0.1877	0.1680
ENSG00000255704.1	AC140063.1	processed_pseudogene	2	0	2	0.5908	0.1860	0.1665
ENSG00000255710.2	AP003170.1	processed_pseudogene	27	12	15	2.0056	0.6314	0.5653
ENSG00000255713.2	OR4D2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000255714.1	LINC02460	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255717.7	SNHG1	lncRNA	6000	3065	2935	115.6346	36.4022	32.5904
ENSG00000255723.1	AC108516.2	lncRNA	37	22	15	8.1115	2.5535	2.2862
ENSG00000255725.2	TDGP1	processed_pseudogene	7	5	2	0.4358	0.1372	0.1228
ENSG00000255726.1	AL662844.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255727.2	LINC01489	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255730.5	AC011462.1	protein_coding	1	0	1	0.0326	0.0103	0.0092
ENSG00000255733.6	IFNG-AS1	lncRNA	13	6	7	0.2192	0.0690	0.0618
ENSG00000255734.1	HNRNPABP1	processed_pseudogene	3	2	1	0.3127	0.0984	0.0881
ENSG00000255737.2	AGAP2-AS1	lncRNA	5	601	622	0.2550	0.0803	0.0719
ENSG00000255741.1	AP000808.1	lncRNA	35	15	20	4.7063	1.4816	1.3264
ENSG00000255745.2	AC023796.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255746.1	AC007406.2	lncRNA	4	3	1	0.6084	0.1915	0.1715
ENSG00000255749.1	GNAI2P1	processed_pseudogene	5	1	4	1.2145	0.3823	0.3423
ENSG00000255750.6	AC022509.1	lncRNA	8	35	38	0.2551	0.0803	0.0719
ENSG00000255753.1	AC009533.2	processed_pseudogene	21	13	8	2.7419	0.8632	0.7728
ENSG00000255757.1	AC087894.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255760.2	LINC02422	lncRNA	35	20	15	2.0135	0.6338	0.5675
ENSG00000255763.1	MRPS18CP4	processed_pseudogene	1	1	0	0.3312	0.1043	0.0934
ENSG00000255769.7	GOLGA2P10	transcribed_unprocessed_pseudogene	30	37	39	1.3057	0.4110	0.3680
ENSG00000255772.5	LINC01479	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255774.2	LINC02747	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255775.1	AC005845.1	lncRNA	1	1	0	0.1172	0.0369	0.0330
ENSG00000255776.1	VDAC2P2	processed_pseudogene	17	10	7	1.4436	0.4545	0.4069
ENSG00000255780.1	AC020611.1	processed_pseudogene	4	1	3	1.2049	0.3793	0.3396
ENSG00000255786.1	AP000763.1	processed_pseudogene	16	10	6	3.7667	1.1858	1.0616
ENSG00000255790.6	AC078950.1	lncRNA	23	13	10	1.4033	0.4418	0.3955
ENSG00000255794.9	RMST	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255801.1	AC092746.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255804.2	OR6J1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000255807.1	PTP4A1P2	processed_pseudogene	1	1	0	0.1685	0.0531	0.0475
ENSG00000255808.1	PDE2A-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255811.1	AL121988.1	lncRNA	2	2	1	0.2733	0.0860	0.0770
ENSG00000255814.2	LINC02439	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255815.3	KRT8P11	processed_pseudogene	2	0	2	0.1066	0.0335	0.0300
ENSG00000255817.1	AC025576.2	lncRNA	2	6	2	0.3924	0.1235	0.1106
ENSG00000255819.7	KLRC4-KLRK1	protein_coding	5	2	3	0.1476	0.0465	0.0416
ENSG00000255823.5	MTRNR2L8	protein_coding	107	48	61	6.3316	1.9932	1.7845
ENSG00000255825.1	AC006205.1	lncRNA	3	2	1	0.5901	0.1858	0.1663
ENSG00000255829.1	AC092490.2	lncRNA	11	7	4	1.7246	0.5429	0.4861
ENSG00000255830.2	AC069240.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255833.2	TIFAB	protein_coding	811	410	401	10.5763	3.3294	2.9808
ENSG00000255835.1	AL117348.2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000255836.1	AC131206.1	processed_pseudogene	6	5	2	0.3791	0.1193	0.1068
ENSG00000255837.1	TAS2R20	protein_coding	114	54	60	6.3159	1.9883	1.7801
ENSG00000255838.1	AC069262.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255839.1	AC117503.1	lncRNA	0	46	35	0.0000	0.0000	0.0000
ENSG00000255843.1	AP000593.3	lncRNA	15	96	87	1.9856	0.6251	0.5596
ENSG00000255845.1	AP000777.1	lncRNA	1	1	0	0.2155	0.0678	0.0607
ENSG00000255847.5	AP003717.1	lncRNA	1	139	164	0.0542	0.0171	0.0153
ENSG00000255850.2	RXYLT1-AS1	lncRNA	0	178	159	0.0000	0.0000	0.0000
ENSG00000255851.2	Metazoa_SRP	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255853.1	AC006065.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255855.2	KDM4F	protein_coding	1	0	1	0.0399	0.0126	0.0112
ENSG00000255856.2	AC069503.1	lncRNA	7	110	115	0.4686	0.1475	0.1321
ENSG00000255857.6	PXN-AS1	lncRNA	151	1188	1134	2.4958	0.7857	0.7034
ENSG00000255858.3	AC055720.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255860.3	AP000812.2	unprocessed_pseudogene	4	1	3	0.4262	0.1342	0.1201
ENSG00000255866.2	AC090023.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255867.1	DENND5B-AS1	lncRNA	21	13	8	1.2284	0.3867	0.3462
ENSG00000255870.1	AP003170.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255871.2	AC007529.1	lncRNA	10	2	8	0.3513	0.1106	0.0990
ENSG00000255872.3	AL138752.2	protein_coding	1	0	1	0.0295	0.0093	0.0083
ENSG00000255874.2	PRECSIT	lncRNA	5	2	3	0.0611	0.0192	0.0172
ENSG00000255875.2	PABPN1P2	processed_pseudogene	7	9	8	0.6052	0.1905	0.1706
ENSG00000255882.1	AC091814.1	lncRNA	5	44	54	0.5321	0.1675	0.1500
ENSG00000255883.1	FUNDC2P1	processed_pseudogene	2	1	1	0.2685	0.0845	0.0757
ENSG00000255885.1	AC124891.1	processed_pseudogene	0	5	3	0.0000	0.0000	0.0000
ENSG00000255886.1	AC020611.2	lncRNA	2	3	3	0.2281	0.0718	0.0643
ENSG00000255892.1	NDFIP1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255893.1	AP000786.1	lncRNA	36	15	21	4.7408	1.4924	1.3361
ENSG00000255899.1	AL662844.2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255900.1	AC006065.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255903.2	RPL12P46	processed_pseudogene	1	1	0	0.3924	0.1235	0.1106
ENSG00000255909.1	PDCD5P1	processed_pseudogene	3	2	1	0.7428	0.2338	0.2094
ENSG00000255910.2	AC024901.1	lncRNA	3	2	1	0.0833	0.0262	0.0235
ENSG00000255916.1	AC148477.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255919.1	AC226150.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255920.3	CCND2-AS1	lncRNA	14	110	103	0.2436	0.0767	0.0687
ENSG00000255921.1	AC026310.1	lncRNA	3	3	2	0.3153	0.0993	0.0889
ENSG00000255923.1	AC078878.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255928.1	AP002993.1	lncRNA	10	4	6	3.6434	1.1470	1.0269
ENSG00000255929.5	AP000943.2	lncRNA	0	1040	1036	0.0000	0.0000	0.0000
ENSG00000255931.2	AP003108.1	lncRNA	4	2	2	0.1895	0.0597	0.0534
ENSG00000255933.1	AC117500.2	lncRNA	77	33	44	8.8459	2.7847	2.4931
ENSG00000255944.1	AC006065.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255945.1	AC025252.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255946.1	AC069234.1	lncRNA	15	9	6	1.9686	0.6197	0.5548
ENSG00000255947.1	AP002754.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000255949.1	RPS6KB2-AS1	lncRNA	0	267	270	0.0000	0.0000	0.0000
ENSG00000255951.1	AC022364.2	processed_pseudogene	3	2	1	0.4143	0.1304	0.1168
